ReadingDateTime,10,2.5,Wdir,Wspeed
01/01/2018 12:15,12.3,7.2,110,1.9
01/01/2018 12:30,13.6,8.4,126,2.7
01/01/2018 12:45,9.9,4.2,88,4.3
01/01/2018 13:00,7.5,4.1,145,7.5
01/01/2018 13:15,9,5.8,99,9.6
01/01/2018 13:30,8.5,6.1,62,7.5
01/01/2018 13:45,10.1,6,115,11.3
01/01/2018 14:00,4.3,0.7,298,12.5
01/01/2018 14:15,2.7,6,180,17.7
01/01/2018 14:30,3.8,6,150,15
01/01/2018 14:45,5.8,8.4,90,14.6
01/01/2018 15:00,2.6,3.7,114,17
01/01/2018 15:15,3.1,6.9,114,14.3
01/01/2018 15:30,3,5.2,136,15.2
01/01/2018 15:45,1.9,5.3,126,17.7
01/01/2018 16:00,4.2,6.5,12,18.8
01/01/2018 16:15,5.5,6.9,231,17.8
01/01/2018 16:30,4.6,8,251,15.9
01/01/2018 16:45,5.1,5.8,209,16.5
01/01/2018 17:00,6.9,6.8,214,13.4
01/01/2018 17:15,5.7,6.1,257,16.1
01/01/2018 17:30,6.8,6.4,173,17.2
01/01/2018 17:45,8.3,7.3,152,16
01/01/2018 18:00,6.7,7.2,158,12.3
01/01/2018 18:15,5.7,6.3,109,14.4
01/01/2018 18:30,6.4,7.6,261,13.6
01/01/2018 18:45,6.9,6.1,265,14
01/01/2018 19:00,5.9,7.5,239,16
01/01/2018 19:15,4.3,6.3,235,16.8
01/01/2018 19:30,7.2,7.4,215,18.5
01/01/2018 19:45,7,5.8,70,20.7
01/01/2018 20:00,6.3,5.5,303,18.3
01/01/2018 20:15,7.8,8.5,97,20.1
01/01/2018 20:30,8.1,6.8,313,21.6
01/01/2018 20:45,6.1,8.5,28,23.4
01/01/2018 21:00,3.2,8,23,21.1
01/01/2018 21:15,3.7,6.2,35,22
01/01/2018 21:30,2.4,6.4,11,20.9
01/01/2018 21:45,2.3,7.9,48,21.1
01/01/2018 22:00,3.3,7.5,16,25.1
01/01/2018 22:15,3.8,5.6,352,25.2
01/01/2018 22:30,2.3,6.9,1,24.2
01/01/2018 22:45,5.2,8,16,22
01/01/2018 23:00,3.4,7.8,25,22.8
01/01/2018 23:15,4.7,6.8,25,19.2
01/01/2018 23:30,2.7,6.5,25,16.3
01/01/2018 23:45,2.1,6.4,28,16.8
02/01/2018 00:00,6.3,6,28,16.9
02/01/2018 00:15,6.9,6.4,36,15.8
02/01/2018 00:30,6.8,7.9,36,16.2
02/01/2018 00:45,6.5,5.5,31,15.4
02/01/2018 01:00,7,7,32,15.5
02/01/2018 01:15,4.4,2.6,34,16.7
02/01/2018 01:30,8.9,9.7,32,14.7
02/01/2018 01:45,7.2,5.1,19,15.4
02/01/2018 02:00,6.9,5,16,13.3
02/01/2018 02:15,5.1,6.3,22,12.6
02/01/2018 02:30,6.6,5.6,29,12.9
02/01/2018 02:45,6.6,6.5,23,13.5
02/01/2018 03:00,8.9,9.6,30,15.3
02/01/2018 03:15,9.3,7,38,13.8
02/01/2018 03:30,7.3,4.9,30,14.7
02/01/2018 03:45,7.9,5.3,24,13.9
02/01/2018 04:00,10.5,4.8,23,13.5
02/01/2018 04:15,12.1,7.7,41,13.5
02/01/2018 04:30,12.1,7,49,13.9
02/01/2018 04:45,12.3,5.4,46,11.6
02/01/2018 05:00,8.8,2.3,47,13.3
02/01/2018 05:15,11.8,8.1,41,12.7
02/01/2018 05:30,12.9,8.7,40,9.4
02/01/2018 05:45,,12.1,42,9.2
02/01/2018 06:00,,6.5,53,9.3
02/01/2018 06:15,,7.8,55,10.5
02/01/2018 06:30,,6.9,52,7.4
02/01/2018 06:45,,5.2,51,4.3
02/01/2018 07:00,,2.1,44,3.1
02/01/2018 07:15,,5.1,47,2.8
02/01/2018 07:30,19.8,5.6,52,3.1
02/01/2018 07:45,16.8,7.6,54,3.6
02/01/2018 08:00,17.1,8.8,53,5.2
02/01/2018 08:15,14.8,5.5,54,3.3
02/01/2018 08:30,19.2,6.5,52,3.1
02/01/2018 08:45,16.7,7.9,54,2.6
02/01/2018 09:00,22.8,8.6,48,2.5
02/01/2018 09:15,20.7,7.1,51,2.2
02/01/2018 09:30,21.4,6.8,45,2.4
02/01/2018 09:45,21,5.5,49,2.4
02/01/2018 10:00,23.3,5,50,1.9
02/01/2018 10:15,22.3,8.4,42,2.4
02/01/2018 10:30,24.3,9.7,38,2.3
02/01/2018 10:45,22.3,11,49,1.8
02/01/2018 11:00,22.7,8.3,47,1.9
02/01/2018 11:15,19.9,7.9,53,1.8
02/01/2018 11:30,18.1,5.8,54,2.5
02/01/2018 11:45,15.8,5.1,49,3.5
02/01/2018 12:00,14.8,1.5,51,3.9
02/01/2018 12:15,15.2,4.6,49,5.6
02/01/2018 12:30,20.6,8.6,54,5.8
02/01/2018 12:45,14.6,2.4,45,4.8
02/01/2018 13:00,14.6,3.8,43,4.5
02/01/2018 13:15,11,3.1,46,5
02/01/2018 13:30,11,3.1,51,6.1
02/01/2018 13:45,9.2,1.8,44,6.9
02/01/2018 14:00,3.2,4.6,47,6.4
02/01/2018 14:15,1.4,1.2,49,8
02/01/2018 14:30,1.4,1.2,48,9.6
02/01/2018 14:45,2.8,5.7,52,8
02/01/2018 15:00,6.5,2,51,8.6
02/01/2018 15:15,4.7,2.4,50,11.4
02/01/2018 15:30,7.8,4.4,45,14.5
02/01/2018 15:45,9.2,5,41,14.1
02/01/2018 16:00,11.5,5.7,52,14.9
02/01/2018 16:15,12.1,7.3,51,14.3
02/01/2018 16:30,14.2,6.7,54,14.8
02/01/2018 16:45,16.3,7.4,52,15.8
02/01/2018 17:00,21.1,10.9,46,12.7
02/01/2018 17:15,24.8,9.8,39,13
02/01/2018 17:30,22.3,8,45,11.8
02/01/2018 17:45,24,6.8,43,9.3
02/01/2018 18:00,26.6,11.5,47,15.4
02/01/2018 18:15,26.7,13.6,47,15.8
02/01/2018 18:30,25.6,6.8,47,9.6
02/01/2018 18:45,25.5,7.9,52,4.3
02/01/2018 19:00,27.8,9.3,50,2.8
02/01/2018 19:15,30.5,,50,4.5
02/01/2018 19:30,28.6,,53,7.2
02/01/2018 19:45,33,,51,7.9
02/01/2018 20:00,36.6,14.7,46,12.5
02/01/2018 20:15,36.9,7.7,55,13.2
02/01/2018 20:30,28.5,4.6,57,16.6
02/01/2018 20:45,26.1,4.8,56,12.9
02/01/2018 21:00,27,5.1,61,9.7
02/01/2018 21:15,23.7,4,57,11.4
02/01/2018 21:30,17.8,2,60,10.8
02/01/2018 21:45,14.3,3.3,59,16.1
02/01/2018 22:00,14.3,3.3,59,18.1
02/01/2018 22:15,14.3,3.3,63,19.8
02/01/2018 22:30,8.1,0.2,68,17.6
02/01/2018 22:45,12.2,1.6,53,18
02/01/2018 23:00,5.9,0.6,60,16
02/01/2018 23:15,7.3,3,58,14.9
02/01/2018 23:30,10.2,11.7,62,17
02/01/2018 23:45,10.2,11.7,69,21.8
03/01/2018 00:00,10.2,11.7,78,26.1
03/01/2018 00:15,10.2,11.7,78,28.2
03/01/2018 00:30,6,5.3,73,25.5
03/01/2018 00:45,5.4,1.9,74,25.8
03/01/2018 01:00,12.7,2.1,85,24.4
03/01/2018 01:15,11.7,2.1,80,26.3
03/01/2018 01:30,12.9,3.7,79,26.3
03/01/2018 01:45,15.5,4.9,80,24.6
03/01/2018 02:00,10.8,3.7,70,21.7
03/01/2018 02:15,12.2,2.4,77,24.6
03/01/2018 02:30,5.3,1,80,25
03/01/2018 02:45,21.2,6,82,31.6
03/01/2018 03:00,2.7,3.6,82,36.5
03/01/2018 03:15,9.1,5.6,80,26.8
03/01/2018 03:30,9.1,5.6,78,20.4
03/01/2018 03:45,9.1,5.6,76,18.9
03/01/2018 04:00,9.1,5.6,76,24.7
03/01/2018 04:15,14.6,2.2,80,23.5
03/01/2018 04:30,15.3,4.5,73,25.9
03/01/2018 04:45,16.8,8.8,70,30
03/01/2018 05:00,8.3,12.5,76,35.1
03/01/2018 05:15,10.2,6.4,71,31.9
03/01/2018 05:30,8.9,11.2,75,35.3
03/01/2018 05:45,9.6,9.8,72,34.1
03/01/2018 06:00,16.5,8.8,66,26.8
03/01/2018 06:15,12.2,9.1,61,27.8
03/01/2018 06:30,11.2,7.9,60,33.1
03/01/2018 06:45,12.7,7.7,62,26.8
03/01/2018 07:00,12.3,6.2,61,31.2
03/01/2018 07:15,13.3,6.8,60,26.7
03/01/2018 07:30,14.9,9.3,58,30.1
03/01/2018 07:45,15.9,8,58,29.1
03/01/2018 08:00,13,11.4,59,27.2
03/01/2018 08:15,12.1,9.4,62,31.5
03/01/2018 08:30,13.3,11.6,72,25.1
03/01/2018 08:45,12.9,9.6,72,28.3
03/01/2018 09:00,9.9,11,72,29.7
03/01/2018 09:15,14.6,10.9,69,31.4
03/01/2018 09:30,13,9.9,65,28.2
03/01/2018 09:45,9.5,9.5,69,29
03/01/2018 10:00,11.9,9.3,68,32.6
03/01/2018 10:15,13.8,9.4,73,28.8
03/01/2018 10:30,13.7,9.8,72,25.4
03/01/2018 10:45,17.7,9.4,76,30.8
03/01/2018 11:00,19.8,10.7,75,30.8
03/01/2018 11:15,18.9,10.9,65,31
03/01/2018 11:30,19.8,13,66,29.9
03/01/2018 11:45,21.7,12.3,75,29.3
03/01/2018 12:00,20.5,11.5,68,31.4
03/01/2018 12:15,19.9,9.9,66,31.4
03/01/2018 12:30,21.5,13.5,63,27.6
03/01/2018 12:45,21.5,12.6,77,27.1
03/01/2018 13:00,18.3,13.4,86,31.5
03/01/2018 13:15,17.7,8.7,89,31.9
03/01/2018 13:30,21.5,16.8,89,29.6
03/01/2018 13:45,24.8,13.7,90,30.7
03/01/2018 14:00,22.9,12.8,90,34.9
03/01/2018 14:15,21.5,12.1,87,29.3
03/01/2018 14:30,19.3,11.6,95,28
03/01/2018 14:45,20.6,10.9,100,30.9
03/01/2018 15:00,25,15.4,102,30.1
03/01/2018 15:15,26.8,12.2,103,28.8
03/01/2018 15:30,25.9,12.7,105,28.9
03/01/2018 15:45,29.8,13.9,102,21.9
03/01/2018 16:00,28.9,11.7,104,24.4
03/01/2018 16:15,28.1,12.6,99,22.6
03/01/2018 16:30,26.7,12.7,98,22.3
03/01/2018 16:45,28.5,14.9,100,22
03/01/2018 17:00,28.5,16,102,23
03/01/2018 17:15,30.8,18.2,102,17.6
03/01/2018 17:30,27.6,15.1,101,14
03/01/2018 17:45,27.5,15.1,94,15.9
03/01/2018 18:00,31.4,12.4,89,17.5
03/01/2018 18:15,31.5,13.3,93,17.7
03/01/2018 18:30,30.6,12.2,93,15.5
03/01/2018 18:45,27.1,12.4,93,16.8
03/01/2018 19:00,30.9,13.3,96,18
03/01/2018 19:15,29.6,11.6,101,17.8
03/01/2018 19:30,30.4,13.3,102,14.2
03/01/2018 19:45,30.6,12.6,90,16.7
03/01/2018 20:00,31.1,13.1,93,14.7
03/01/2018 20:15,32.7,14.3,101,13.5
03/01/2018 20:30,33.5,12.5,100,15
03/01/2018 20:45,30.3,12.1,86,13
03/01/2018 21:00,27.3,15.4,85,13.8
03/01/2018 21:15,29.1,15.4,91,15
03/01/2018 21:30,28.7,13.6,90,12.9
03/01/2018 21:45,30,12.3,95,12.7
03/01/2018 22:00,30.7,10.7,99,17.1
03/01/2018 22:15,31.3,13.4,101,14.7
03/01/2018 22:30,28.9,12.1,98,15.5
03/01/2018 22:45,29.8,13.1,101,16.1
03/01/2018 23:00,30.3,13.1,100,13.3
03/01/2018 23:15,31.6,15.2,102,12.4
03/01/2018 23:30,29.5,12.7,110,12.6
03/01/2018 23:45,26.2,7.9,102,9.5
04/01/2018 00:00,29.9,8.5,98,8.6
04/01/2018 00:15,30.1,12.3,110,9.9
04/01/2018 00:30,28.9,7.6,105,15.4
04/01/2018 00:45,23.6,6.1,105,15.5
04/01/2018 01:00,16.3,6,102,15.4
04/01/2018 01:15,17,7.3,102,15
04/01/2018 01:30,15,7.9,102,13.5
04/01/2018 01:45,15.4,7.2,103,12.9
04/01/2018 02:00,13.5,7.4,113,15
04/01/2018 02:15,10.3,2.4,108,15
04/01/2018 02:30,7.1,4.9,109,17.2
04/01/2018 02:45,9.5,6.5,101,15.1
04/01/2018 03:00,10.3,4.2,105,12.8
04/01/2018 03:15,10.6,3.5,103,9.6
04/01/2018 03:30,12.8,7.3,98,8.4
04/01/2018 03:45,11.8,5.6,102,9.8
04/01/2018 04:00,10.5,4.5,103,9.7
04/01/2018 04:15,12,6.2,108,7.8
04/01/2018 04:30,10.5,7.1,105,5.6
04/01/2018 04:45,9.8,5.9,100,6.9
04/01/2018 05:00,9.1,3.2,101,4.3
04/01/2018 05:15,5.8,3.6,108,3
04/01/2018 05:30,7.2,4.9,107,1.9
04/01/2018 05:45,6.5,3.1,106,1.9
04/01/2018 06:00,10.2,4.9,101,2.7
04/01/2018 06:15,7.8,3.2,105,3.2
04/01/2018 06:30,10.1,4.2,101,2.6
04/01/2018 06:45,10.1,1.2,95,3.5
04/01/2018 07:00,10.2,5.8,92,4.2
04/01/2018 07:15,9.6,2.9,106,5.2
04/01/2018 07:30,10.5,4.3,86,4.7
04/01/2018 07:45,8.7,3.5,86,5.8
04/01/2018 08:00,7.1,4.1,74,6.6
04/01/2018 08:15,10.2,4.8,87,8.9
04/01/2018 08:30,11.4,8.4,98,7.1
04/01/2018 08:45,11.5,7.7,102,8.4
04/01/2018 09:00,9,7.3,105,5.9
04/01/2018 09:15,9.1,7.1,104,3.5
04/01/2018 09:30,10.7,7.2,103,2
04/01/2018 09:45,12.8,12.4,107,2.1
04/01/2018 10:00,16.6,12.2,100,1.8
04/01/2018 10:15,18.2,10.2,114,5.4
04/01/2018 10:30,9.3,5.4,106,11.5
04/01/2018 10:45,4.5,2.6,106,11.9
04/01/2018 11:00,4.2,2.6,108,14.5
04/01/2018 11:15,11.5,2.6,106,14.7
04/01/2018 11:30,10.3,2.6,109,12.7
04/01/2018 11:45,17.4,6.1,112,21.3
04/01/2018 12:00,23.9,9.6,114,18.3
04/01/2018 12:15,19.7,5.4,117,13.9
04/01/2018 12:30,17.5,8.8,119,19.1
04/01/2018 12:45,24.7,6.5,123,20.8
04/01/2018 13:00,22.6,7,118,18.5
04/01/2018 13:15,17.8,5.1,123,23.7
04/01/2018 13:30,24.3,12.4,120,26.9
04/01/2018 13:45,30.3,13.7,117,33.9
04/01/2018 14:00,17.9,8,119,22.3
04/01/2018 14:15,19.4,10.6,116,22.7
04/01/2018 14:30,12.4,5.9,115,24.1
04/01/2018 14:45,10.8,8.5,121,30.8
04/01/2018 15:00,12,8,118,31.6
04/01/2018 15:15,12.6,7.3,119,30.6
04/01/2018 15:30,12.9,6.2,119,29
04/01/2018 15:45,9.3,5.7,127,31.3
04/01/2018 16:00,8.7,8.3,120,30.8
04/01/2018 16:15,8.2,8.4,125,32.4
04/01/2018 16:30,6.2,8,117,28.1
04/01/2018 16:45,6.2,3.9,113,29.3
04/01/2018 17:00,6.2,5,118,23.8
04/01/2018 17:15,8,3.9,120,28.6
04/01/2018 17:30,7.4,6.4,125,28
04/01/2018 17:45,6.2,5.9,122,31.4
04/01/2018 18:00,9,5.7,121,28.7
04/01/2018 18:15,11.8,8.2,127,23.5
04/01/2018 18:30,9.1,5.6,122,23.7
04/01/2018 18:45,8.3,1.3,128,16.8
04/01/2018 19:00,9.7,5.6,129,20.6
04/01/2018 19:15,15.4,12,132,14.1
04/01/2018 19:30,11.5,8.3,130,15.4
04/01/2018 19:45,10,4.7,139,16.2
04/01/2018 20:00,10.2,6,133,21.2
04/01/2018 20:15,11.5,3.7,130,19.1
04/01/2018 20:30,10.2,5.7,122,17.3
04/01/2018 20:45,12,9.7,125,18.3
04/01/2018 21:00,10.5,5.5,130,19.1
04/01/2018 21:15,11,4.9,136,13.2
04/01/2018 21:30,9.7,10.2,135,15.6
04/01/2018 21:45,16,9.5,123,13.2
04/01/2018 22:00,16.4,6.5,129,11.5
04/01/2018 22:15,12.3,6.7,136,11.7
04/01/2018 22:30,8.7,4,163,12.4
04/01/2018 22:45,6,2.8,166,9.3
04/01/2018 23:00,7.4,5.2,151,7.7
04/01/2018 23:15,9.7,5.3,134,6.5
04/01/2018 23:30,8.7,5.6,113,4.3
04/01/2018 23:45,5.5,5.6,109,2.6
05/01/2018 00:00,2.5,3.2,90,1.9
05/01/2018 00:15,3,3.9,116,2.1
05/01/2018 00:30,7.1,4.3,117,1.7
05/01/2018 00:45,8.4,6.4,119,1.5
05/01/2018 01:00,6.9,7.3,119,1.5
05/01/2018 01:15,7.7,6.8,118,1.7
05/01/2018 01:30,7.5,7.1,108,2.6
05/01/2018 01:45,6.6,5.2,108,1.9
05/01/2018 02:00,7,4.4,114,1.5
05/01/2018 02:15,7.4,5.3,121,6.7
05/01/2018 02:30,7.4,4.1,133,10.8
05/01/2018 02:45,2,3.5,134,12.6
05/01/2018 03:00,6.9,4.9,153,10.8
05/01/2018 03:15,8.2,4.7,119,13
05/01/2018 03:30,7.5,3.1,111,12
05/01/2018 03:45,7.1,3.8,94,11.4
05/01/2018 04:00,9.6,2.1,107,14.2
05/01/2018 04:15,7.7,2.3,112,15.8
05/01/2018 04:30,8.2,3.2,121,13.8
05/01/2018 04:45,8.3,4.1,122,13.5
05/01/2018 05:00,9.2,3.5,136,14.9
05/01/2018 05:15,11,4.6,142,10.6
05/01/2018 05:30,11,5.7,135,7.5
05/01/2018 05:45,14,3.7,146,7.3
05/01/2018 06:00,12.2,5.2,149,8.4
05/01/2018 06:15,12.9,4.3,129,5.5
05/01/2018 06:30,12.2,6.4,122,5.2
05/01/2018 06:45,13.2,5.7,122,4.8
05/01/2018 07:00,11.8,6.6,133,7
05/01/2018 07:15,16.8,7.3,129,3.3
05/01/2018 07:30,16.6,7.5,120,2
05/01/2018 07:45,17.2,7.8,123,2.2
05/01/2018 08:00,18.1,9.9,121,2.1
05/01/2018 08:15,17.7,6,121,2.2
05/01/2018 08:30,13.7,5.1,123,5.6
05/01/2018 08:45,9.1,4.6,122,6.4
05/01/2018 09:00,6.2,4.6,132,8.9
05/01/2018 09:15,7.2,5.3,123,12.2
05/01/2018 09:30,5,2.6,120,8.6
05/01/2018 09:45,3.4,4,125,7.4
05/01/2018 10:00,6.6,6.5,123,10.3
05/01/2018 10:15,0,3.3,119,9.5
05/01/2018 10:30,0,3.9,115,1.2
05/01/2018 10:45,0,5.9,125,1.4
05/01/2018 11:00,7.5,1.3,242,1.1
05/01/2018 11:15,5.4,5.1,234,1.1
05/01/2018 11:30,10.9,5.8,243,2.1
05/01/2018 11:45,9.5,4.7,251,2.8
05/01/2018 12:00,8.5,4.3,240,2.8
05/01/2018 12:15,8.1,0.4,247,3
05/01/2018 12:30,4.6,2.1,252,2.9
05/01/2018 12:45,8.7,4.7,252,2.9
05/01/2018 13:00,8.1,6.1,253,3.8
05/01/2018 13:15,7.1,2.9,255,4.1
05/01/2018 13:30,7.8,5.5,262,3.4
05/01/2018 13:45,5,4.3,266,3.3
05/01/2018 14:00,6.1,6.3,265,3.8
05/01/2018 14:15,2.1,3.2,264,3.2
05/01/2018 14:30,5.1,4.9,261,3.9
05/01/2018 14:45,6,5.3,262,3.3
05/01/2018 15:00,8.1,6.9,261,3.5
05/01/2018 15:15,8.2,7.9,258,3.3
05/01/2018 15:30,6.9,5.7,262,3.4
05/01/2018 15:45,6.6,6.1,264,3
05/01/2018 16:00,5.3,6.4,263,2.7
05/01/2018 16:15,5.5,5.1,269,2.8
05/01/2018 16:30,5.6,6.9,265,2.7
05/01/2018 16:45,6.5,7.5,261,2.2
05/01/2018 17:00,11,8.5,263,2
05/01/2018 17:15,11,7.3,264,1.6
05/01/2018 17:30,10.6,5,266,1.3
05/01/2018 17:45,11.3,8.4,259,1.7
05/01/2018 18:00,8.1,9.2,262,1.8
05/01/2018 18:15,10,9.5,264,1.6
05/01/2018 18:30,9,9.6,254,1.6
05/01/2018 18:45,10.8,9.5,245,1.3
05/01/2018 19:00,13.8,8.9,255,1.3
05/01/2018 19:15,9.9,8.3,252,1.7
05/01/2018 19:30,14.3,10.8,269,1.5
05/01/2018 19:45,14.1,9.5,269,1
05/01/2018 20:00,14.4,8.9,261,1
05/01/2018 20:15,14.2,9.9,249,1.2
05/01/2018 20:30,15,11.3,252,1.1
05/01/2018 20:45,15.4,12.2,260,1.1
05/01/2018 21:00,20.6,15.6,247,0.6
05/01/2018 21:15,18.6,13.1,246,0.3
05/01/2018 21:30,19.3,14,237,0.4
05/01/2018 21:45,19,12.3,221,0.4
05/01/2018 22:00,19.6,14,231,0.5
05/01/2018 22:15,22.8,15.9,60,0.3
05/01/2018 22:30,24.8,18.7,131,0.3
05/01/2018 22:45,23.9,14.8,110,0.4
05/01/2018 23:00,21,14.7,126,0.3
05/01/2018 23:15,21.1,15,88,0.3
05/01/2018 23:30,20.2,13.4,145,0.3
05/01/2018 23:45,20.1,13,99,0.3
06/01/2018 00:00,21.4,14,62,0.3
06/01/2018 00:15,20,15.8,115,0.3
06/01/2018 00:30,21.5,14.7,298,0.3
06/01/2018 00:45,20.3,12.5,180,0.3
06/01/2018 01:00,16.9,11.2,150,0.3
06/01/2018 01:15,16.7,12.8,90,0.3
06/01/2018 01:30,19.1,15.3,114,0.3
06/01/2018 01:45,22.3,15.4,114,0.3
06/01/2018 02:00,23.1,16.8,136,0.3
06/01/2018 02:15,19.5,13.2,126,0.3
06/01/2018 02:30,19.1,13.7,12,0.3
06/01/2018 02:45,17.7,14.5,231,0.3
06/01/2018 03:00,21.8,13.9,251,0.3
06/01/2018 03:15,19.2,10.9,209,0.3
06/01/2018 03:30,18.5,10.3,214,0.3
06/01/2018 03:45,17.6,12.5,257,0.3
06/01/2018 04:00,16.6,13.9,173,0.3
06/01/2018 04:15,19,13.6,152,0.3
06/01/2018 04:30,20.5,12.8,158,0.3
06/01/2018 04:45,22.5,13.3,109,0.3
06/01/2018 05:00,20.3,14.6,261,0.3
06/01/2018 05:15,22.7,18.4,265,0.3
06/01/2018 05:30,24.9,21.4,239,0.3
06/01/2018 05:45,28.9,21.6,235,0.3
06/01/2018 06:00,29.5,20.9,215,0.3
06/01/2018 06:15,29.9,20.5,70,0.3
06/01/2018 06:30,24,14.5,303,0.3
06/01/2018 06:45,25.3,16.2,97,0.3
06/01/2018 07:00,25.6,14.4,313,0.3
06/01/2018 07:15,21.4,12.2,0,0.4
06/01/2018 07:30,21.6,12.2,28,0.9
06/01/2018 07:45,21.4,12,35,0.5
06/01/2018 08:00,16.5,9.8,11,0.5
06/01/2018 08:15,17.7,10.3,48,0.4
06/01/2018 08:30,18.8,10.2,16,0.4
06/01/2018 08:45,15.5,10.7,352,0.6
06/01/2018 09:00,18.5,10.2,1,0.7
06/01/2018 09:15,18.2,11.1,16,1
06/01/2018 09:30,17.3,8.7,25,1
06/01/2018 09:45,15.5,8.2,25,1.1
06/01/2018 10:00,17.1,7,25,1.3
06/01/2018 10:15,15.7,5.6,28,0.9
06/01/2018 10:30,16.8,5.2,28,0.8
06/01/2018 10:45,14,6.2,36,1
06/01/2018 11:00,15.6,7.3,36,1.2
06/01/2018 11:15,16.6,7.1,31,1.3
06/01/2018 11:30,18.7,8.9,32,1.2
06/01/2018 11:45,22.5,10.2,34,0.8
06/01/2018 12:00,21.8,10.6,32,0.6
06/01/2018 12:15,24.6,15.1,19,0.8
06/01/2018 12:30,19.2,14.2,16,1.3
06/01/2018 12:45,21.7,8.9,22,1.3
06/01/2018 13:00,18.3,10.3,29,1.3
06/01/2018 13:15,19.7,9.9,23,1.7
06/01/2018 13:30,17,8,30,1.6
06/01/2018 13:45,18.4,8.6,38,1.4
06/01/2018 14:00,24.1,20.1,30,1.5
06/01/2018 14:15,19.8,12.9,24,1.9
06/01/2018 14:30,18.4,9.1,23,1.5
06/01/2018 14:45,17.8,8.1,41,1.4
06/01/2018 15:00,12.5,8.3,49,1.6
06/01/2018 15:15,11,6.4,46,1.4
06/01/2018 15:30,13.1,7.1,47,1.8
06/01/2018 15:45,12,6.9,41,1.6
06/01/2018 16:00,9.7,4.4,40,1.9
06/01/2018 16:15,6.4,3.8,42,1.9
06/01/2018 16:30,7.7,5,53,2
06/01/2018 16:45,8.6,6.7,55,2.1
06/01/2018 17:00,9.2,6.9,52,1.8
06/01/2018 17:15,9.4,3.9,51,1.7
06/01/2018 17:30,9.5,4.9,44,1.9
06/01/2018 17:45,7.1,5.7,47,2
06/01/2018 18:00,10.7,6.4,52,2
06/01/2018 18:15,8.9,4.9,54,1.4
06/01/2018 18:30,10,6,53,2
06/01/2018 18:45,10.7,5.8,54,1.9
06/01/2018 19:00,12.1,6.3,52,1.9
06/01/2018 19:15,13.8,6.2,54,2.1
06/01/2018 19:30,12.4,6.4,48,2.1
06/01/2018 19:45,13.8,8.4,51,2.2
06/01/2018 20:00,12.5,7.6,45,2
06/01/2018 20:15,13.1,8,49,2.4
06/01/2018 20:30,9.7,7.7,50,1.9
06/01/2018 20:45,15.9,10.1,42,1.8
06/01/2018 21:00,55,10.6,38,1.9
06/01/2018 21:15,62,11.7,49,2.2
06/01/2018 21:30,62.4,11.6,47,1.7
06/01/2018 21:45,47,12.6,53,2
06/01/2018 22:00,50.5,12.5,54,2.1
06/01/2018 22:15,65.3,13.6,49,2
06/01/2018 22:30,44,9.1,51,1.8
06/01/2018 22:45,37.2,11.1,49,1.8
06/01/2018 23:00,41.8,10.6,54,2.1
