datetime,pm25,pm10,wind_speed,wind_dir
09/01/2010 06:00,5.8,40.9,1.8,27
09/01/2010 07:00,6.1,41.1,1.7,25
09/01/2010 08:00,5.9,38.9,1.9,25
09/01/2010 09:00,5.9,35.4,1.9,21
09/01/2010 10:00,6.2,31.8,2.2,26
09/01/2010 11:00,5.7,30.3,2.4,23
09/01/2010 12:00,6.1,23.5,3.3,24
09/01/2010 13:00,5.8,21.3,3,29
09/01/2010 14:00,6.3,21.6,3.2,29
09/01/2010 15:00,6.6,17.4,2.9,28
09/01/2010 16:00,6,18.2,3.1,25
09/01/2010 17:00,6.1,13.8,3,23
09/01/2010 18:00,6.1,15.6,2.2,26
09/01/2010 19:00,6.7,20.2,2.7,23
09/01/2010 20:00,6.5,23.7,3.1,22
09/01/2010 21:00,6.5,19.9,3,24
09/01/2010 22:00,6.8,21.1,2.7,22
09/01/2010 23:00,7.5,13.2,2.6,24
10/01/2010 00:00,6.6,19.1,2.3,30
10/01/2010 01:00,6.8,24.7,2.1,25
10/01/2010 02:00,5.7,42.2,1.9,31
10/01/2010 03:00,5.4,42.8,1.7,36
10/01/2010 04:00,4.3,35.6,1.9,38
10/01/2010 05:00,4.6,32.3,1.9,36
10/01/2010 06:00,4.6,24.9,1.8,37
10/01/2010 07:00,4.6,25.9,1.8,39
10/01/2010 08:00,4.2,18.7,1.7,43
10/01/2010 09:00,5,6.9,1.6,44
10/01/2010 10:00,6.1,8.5,1.8,38
10/01/2010 11:00,5.1,11.9,1.9,46
10/01/2010 12:00,4.3,13.3,1.9,47
10/01/2010 13:00,4.5,11.9,1.7,47
10/01/2010 14:00,5.8,15.4,1.4,43
10/01/2010 15:00,5.6,17,1.6,49
10/01/2010 16:00,6.3,21.9,1.5,52
10/01/2010 17:00,6.1,24.8,1.3,49
10/01/2010 18:00,7.2,27.3,1.2,54
10/01/2010 19:00,6.6,32.5,0.8,57
10/01/2010 20:00,6.3,31.9,0.6,55
10/01/2010 21:00,8.4,35.3,0.7,57
10/01/2010 22:00,8.6,53.8,0.6,83
10/01/2010 23:00,10.4,23.1,0.5,113
11/01/2010 00:00,9.3,25.6,0.3,69
11/01/2010 01:00,11.4,27.2,0.6,112
11/01/2010 02:00,10.5,6.5,0.3,90
11/01/2010 03:00,12.2,11.9,0.3,88
11/01/2010 04:00,15,11.4,0.5,99
11/01/2010 05:00,17.6,10.7,0.4,100
11/01/2010 06:00,20.2,8.3,0.4,101
11/01/2010 07:00,23.8,12.2,0.6,97
11/01/2010 08:00,26.6,12,0.3,95
11/01/2010 09:00,29.5,11.3,0.3,69
11/01/2010 10:00,28.7,9.7,0.3,353
11/01/2010 11:00,30.3,11.6,0.3,126
11/01/2010 12:00,27,12.1,0.3,314
11/01/2010 13:00,27.9,13.4,0.3,333
11/01/2010 14:00,29.4,13.2,0.4,16
11/01/2010 15:00,31.9,11.7,0.6,18
11/01/2010 16:00,26.4,16.5,0.3,2
11/01/2010 17:00,26.6,14,0.3,35
11/01/2010 18:00,16.1,17.8,0.6,86
11/01/2010 19:00,17.4,17.9,0.4,116
11/01/2010 20:00,19,16.3,0.3,84
11/01/2010 21:00,19.2,18.9,0.3,67
11/01/2010 22:00,18.6,20.4,0.3,357
11/01/2010 23:00,17.4,23.3,0.3,59
12/01/2010 00:00,15.7,20.4,0.5,82
12/01/2010 01:00,16.8,16,0.4,130
12/01/2010 02:00,17,17.6,0.3,137
12/01/2010 03:00,15.6,18.2,0.4,127
12/01/2010 04:00,14.9,16.9,0.5,126
12/01/2010 05:00,14.4,13.8,0.4,134
12/01/2010 06:00,16.1,14,0.9,120
12/01/2010 07:00,18.9,13.7,1,118
12/01/2010 08:00,22.7,12,1.1,118
12/01/2010 09:00,22.7,8.8,1.3,119
12/01/2010 10:00,20.2,8.6,1.7,118
12/01/2010 11:00,22.4,6.5,2.5,121
12/01/2010 12:00,25,8.1,2.2,123
12/01/2010 13:00,26.3,5.9,2.3,126
12/01/2010 14:00,28.1,12.7,2.7,122
12/01/2010 15:00,25.9,10.6,2.4,123
12/01/2010 16:00,23,11.7,2.2,118
12/01/2010 17:00,20.3,14.4,2.3,119
12/01/2010 18:00,18.4,12.7,2.4,109
12/01/2010 19:00,23.1,10.2,3.5,115
12/01/2010 20:00,20.5,8.9,3.4,116
12/01/2010 21:00,19.6,9,2.8,119
12/01/2010 22:00,18.6,10.3,3,115
12/01/2010 23:00,18.2,11.8,3.7,115
13/01/2010 00:00,21.9,10.8,2.3,124
13/01/2010 01:00,21.8,9.9,2.5,119
13/01/2010 02:00,19.5,11.3,2.8,116
13/01/2010 03:00,19.2,11.6,2.5,119
13/01/2010 04:00,22.4,6.8,3,116
13/01/2010 05:00,24.8,6.8,2.6,117
13/01/2010 06:00,26.2,8,1.9,122
13/01/2010 07:00,27.6,11,1.3,120
13/01/2010 08:00,29.4,10.6,0.9,118
13/01/2010 09:00,29.3,14.9,0.6,114
13/01/2010 10:00,28.6,14.2,0.6,100
13/01/2010 11:00,29.6,15,0.5,109
13/01/2010 12:00,30.5,15.3,0.4,120
13/01/2010 13:00,28.3,13.8,0.3,105
13/01/2010 14:00,32.4,11.9,0.3,57
13/01/2010 15:00,31.7,10,0.3,92
13/01/2010 16:00,32.1,14.4,0.3,114
13/01/2010 17:00,32.8,11.5,0.4,107
13/01/2010 18:00,32.4,16.5,0.3,136
13/01/2010 19:00,29.5,18.4,0.3,131
13/01/2010 20:00,30.2,18.6,0.5,133
13/01/2010 21:00,29.5,18.3,0.6,117
13/01/2010 22:00,29.2,23.8,0.9,119
13/01/2010 23:00,26.6,19.5,0.9,113
14/01/2010 00:00,28.1,18.9,0.7,131
14/01/2010 01:00,26.2,14.2,0.3,110
14/01/2010 02:00,21.1,16.6,0.3,73
14/01/2010 03:00,20.8,17.7,0.3,85
14/01/2010 04:00,18,21.9,0.4,85
14/01/2010 05:00,14.9,39.8,0.6,105
14/01/2010 06:00,11.2,32.1,0.5,77
14/01/2010 07:00,12.9,34.4,0.7,86
14/01/2010 08:00,11.6,36.2,0.3,80
14/01/2010 09:00,13,29.9,0.5,73
14/01/2010 10:00,12,22.3,0.6,63
14/01/2010 11:00,10.3,20.6,0.7,103
14/01/2010 12:00,10,19.2,0.6,106
14/01/2010 13:00,12,16.9,0.4,82
14/01/2010 14:00,16.8,16.1,0.5,65
14/01/2010 15:00,14.7,14.9,0.4,70
14/01/2010 16:00,13.7,12.8,0.3,59
14/01/2010 17:00,15.4,14.3,0.3,51
14/01/2010 18:00,16.4,13.1,0.3,280
14/01/2010 19:00,15.4,14.6,0.3,325
14/01/2010 20:00,14.8,13.2,0.3,340
14/01/2010 21:00,17.7,11.9,0.7,303
14/01/2010 22:00,14.7,11,0.8,298
14/01/2010 23:00,10.7,5.7,0.4,314
15/01/2010 00:00,11.5,7.8,0.6,293
15/01/2010 01:00,10.1,7.3,0.5,269
15/01/2010 02:00,5.7,10.4,0.4,217
15/01/2010 03:00,5.7,11.2,0.6,195
15/01/2010 04:00,6.3,7.7,0.5,192
15/01/2010 05:00,5.6,8.4,0.5,212
15/01/2010 06:00,4,9.3,0.5,205
15/01/2010 07:00,5.6,7.7,0.4,214
15/01/2010 08:00,6.6,9,0.4,195
15/01/2010 09:00,6.8,8.7,0.5,161
15/01/2010 10:00,5.8,3.6,0.6,159
15/01/2010 11:00,9.1,2.6,0.6,180
15/01/2010 12:00,8.4,2.8,0.9,165
15/01/2010 13:00,8.7,3.9,1.4,178
15/01/2010 14:00,9.1,5.7,1.3,171
15/01/2010 15:00,9.9,7.4,1.2,168
15/01/2010 16:00,9.9,7.1,0.9,167
15/01/2010 17:00,11.2,8.8,0.9,145
15/01/2010 18:00,17.5,9,0.8,125
15/01/2010 19:00,10.9,11.3,0.8,128
15/01/2010 20:00,9.3,14.2,0.9,131
15/01/2010 21:00,9.2,18.4,1.3,145
15/01/2010 22:00,10.7,20.2,1,125
15/01/2010 23:00,9.4,10.7,1.4,134
16/01/2010 00:00,8,10.1,1.8,142
16/01/2010 01:00,5.6,7.7,2.3,143
16/01/2010 02:00,5.3,6.7,1.6,133
16/01/2010 03:00,6,10.3,1.5,139
16/01/2010 04:00,5,16.1,2,131
16/01/2010 05:00,6.4,13,2.8,137
16/01/2010 06:00,8.3,11.3,2.3,143
16/01/2010 07:00,5.5,13.5,2.5,141
16/01/2010 08:00,6.5,19.7,2,138
16/01/2010 09:00,5.6,19.9,2,137
16/01/2010 10:00,2.2,20,2.2,159
16/01/2010 11:00,2.1,13.4,1.8,162
16/01/2010 12:00,2.4,15,1.8,170
16/01/2010 13:00,3.6,12.5,1.4,171
16/01/2010 14:00,4.9,9.2,1.1,173
16/01/2010 15:00,5.2,10.6,0.9,158
16/01/2010 16:00,6,12.8,0.4,176
16/01/2010 17:00,6.3,12.8,0.6,133
16/01/2010 18:00,6.6,16.7,0.4,164
16/01/2010 19:00,9.4,19.9,0.3,189
16/01/2010 20:00,10.3,15,0.8,176
16/01/2010 21:00,12.4,14.4,0.3,123
16/01/2010 22:00,13.3,19.4,0.3,98
16/01/2010 23:00,13.6,19.7,0.3,276
17/01/2010 00:00,10.2,14.3,1,268
17/01/2010 01:00,4.5,14.8,3,293
17/01/2010 02:00,4.7,16.2,2,288
17/01/2010 03:00,5,15,2.5,283
17/01/2010 04:00,5.2,18.4,2.3,274
17/01/2010 05:00,5,24.5,2,269
17/01/2010 06:00,6,27,1.8,259
17/01/2010 07:00,6.7,31.9,2,256
17/01/2010 08:00,6.5,36.5,1.8,256
17/01/2010 09:00,7.4,29.5,2.1,265
17/01/2010 10:00,6.7,28.7,2.2,267
17/01/2010 11:00,7.9,24.5,2.7,263
17/01/2010 12:00,7.4,25.3,2.2,271
17/01/2010 13:00,7.9,21.6,2.1,266
17/01/2010 14:00,8.4,25.5,2.3,272
17/01/2010 15:00,8.8,25.8,1.9,268
17/01/2010 16:00,9.1,25.7,1.1,269
17/01/2010 17:00,10,22.6,1.3,246
17/01/2010 18:00,13.5,25.5,1,245
17/01/2010 19:00,14,33.9,0.7,235
17/01/2010 20:00,14.5,32.9,0.9,232
17/01/2010 21:00,12,27.9,1.3,226
17/01/2010 22:00,10.2,29.4,0.5,254
17/01/2010 23:00,8.2,24.8,0.6,260
18/01/2010 00:00,6.6,18.1,0.8,268
18/01/2010 01:00,4.4,16,0.5,115
18/01/2010 02:00,5.2,16.8,0.3,158
18/01/2010 03:00,7.9,18.7,0.3,309
18/01/2010 04:00,7.3,18.2,0.3,126
18/01/2010 05:00,9.2,28.5,0.4,247
18/01/2010 06:00,6.5,37.4,0.9,272
18/01/2010 07:00,6,30.8,0.9,267
18/01/2010 08:00,9.5,32,0.4,307
18/01/2010 09:00,6.7,26.3,1,274
18/01/2010 10:00,6.1,23,1.1,264
18/01/2010 11:00,5.3,23,1.5,262
18/01/2010 12:00,5.8,23.8,1.9,265
18/01/2010 13:00,7.3,22.2,1.3,259
18/01/2010 14:00,7.6,18.7,1.6,271
18/01/2010 15:00,7.5,13.6,1.2,260
18/01/2010 16:00,9.8,10.7,0.9,260
18/01/2010 17:00,11.2,12.4,0.9,244
18/01/2010 18:00,11.8,15.6,1.2,240
18/01/2010 19:00,11.3,20.4,0.7,268
18/01/2010 20:00,10.8,24,0.6,258
18/01/2010 21:00,10.1,21.5,0.3,250
18/01/2010 22:00,10.5,27.5,0.3,254
18/01/2010 23:00,12.3,21.1,0.3,213
19/01/2010 00:00,11.8,21,0.3,145
19/01/2010 01:00,11.5,17.1,0.3,166
19/01/2010 02:00,13.4,16,0.3,118
19/01/2010 03:00,12,16,0.3,163
19/01/2010 04:00,12.4,17.2,0.3,125
19/01/2010 05:00,13.6,21.1,0.3,96
19/01/2010 06:00,18.6,23.7,0.3,105
19/01/2010 07:00,22.8,21.3,0.4,108
19/01/2010 08:00,22.8,17.4,0.5,114
19/01/2010 09:00,17.9,16.3,0.9,131
19/01/2010 10:00,17.2,14.2,1.4,119
19/01/2010 11:00,19,14.9,1,116
19/01/2010 12:00,17.9,13.5,1.3,112
19/01/2010 13:00,18.5,15.1,1.2,113
19/01/2010 14:00,23.6,19.7,1.4,115
19/01/2010 15:00,16.8,18,1.5,111
19/01/2010 16:00,9,15.9,2.4,114
19/01/2010 17:00,13.5,14.9,2.2,114
19/01/2010 18:00,10.6,16.2,2.3,112
19/01/2010 19:00,9.9,12.6,2.6,113
19/01/2010 20:00,9.5,15.2,3,114
19/01/2010 21:00,11,16.7,2.3,115
19/01/2010 22:00,11.8,17.8,2,117
19/01/2010 23:00,12.3,16.9,2.1,117
20/01/2010 00:00,11.7,11.8,2.8,117
20/01/2010 01:00,12.1,8.9,2.7,116
20/01/2010 02:00,7.8,16.4,2.7,118
20/01/2010 03:00,9.2,9,2.5,114
20/01/2010 04:00,9.9,6,2.7,114
20/01/2010 05:00,10.7,30.5,2.9,112
20/01/2010 06:00,8.8,34.9,2.4,109
20/01/2010 07:00,9.6,49.2,2.4,117
20/01/2010 08:00,7.8,19,1.8,124
20/01/2010 09:00,8,18.7,1.7,126
20/01/2010 10:00,9,17.4,1.5,125
20/01/2010 11:00,8.8,21.6,1.5,107
20/01/2010 12:00,10,27.8,1.8,108
20/01/2010 13:00,11.3,17.4,1.6,108
20/01/2010 14:00,14.8,13.7,1.4,94
20/01/2010 15:00,17.7,17.2,1.3,95
20/01/2010 16:00,19.1,16.9,1,57
20/01/2010 17:00,12.1,5.7,1,52
20/01/2010 18:00,14.5,9.5,1,47
20/01/2010 19:00,13,9.5,1,45
20/01/2010 20:00,12.5,10.6,0.9,40
20/01/2010 21:00,14.4,17.2,0.8,25
20/01/2010 22:00,15.5,14.9,0.5,29
20/01/2010 23:00,14,13.2,0.4,12
21/01/2010 00:00,13.3,12.2,0.3,342
21/01/2010 01:00,13.9,13.7,0.3,313
21/01/2010 02:00,13.7,6.2,0.3,282
21/01/2010 03:00,12.4,20.3,0.3,286
21/01/2010 04:00,13.5,16.8,0.3,273
21/01/2010 05:00,14.2,24.8,0.3,15
21/01/2010 06:00,15.4,34.3,0.3,268
21/01/2010 07:00,15.4,35.3,0.3,259
21/01/2010 08:00,17.7,35.7,0.3,223
21/01/2010 09:00,17.8,28.8,0.4,222
21/01/2010 10:00,16.4,28.1,0.4,226
21/01/2010 11:00,15.3,26.6,0.5,225
21/01/2010 12:00,11.4,22.7,0.5,195
21/01/2010 13:00,12.2,22.7,0.6,180
21/01/2010 14:00,13.1,22,0.6,155
21/01/2010 15:00,13.3,22.7,0.4,155
21/01/2010 16:00,15.5,21.2,0.4,162
21/01/2010 17:00,22.4,23.4,0.3,138
21/01/2010 18:00,25.2,23.7,0.7,126
21/01/2010 19:00,21.1,24.1,0.7,127
21/01/2010 20:00,20.4,31,0.9,116
21/01/2010 21:00,17.3,23.4,1,115
21/01/2010 22:00,15,27.3,1.1,113
21/01/2010 23:00,7.7,20.6,1,126
22/01/2010 00:00,9.5,14.1,1.1,130
22/01/2010 01:00,10.9,11.7,1.5,121
22/01/2010 02:00,11,11.7,1.2,116
22/01/2010 03:00,9.9,12.5,1,114
22/01/2010 04:00,10.4,11,1.2,117
22/01/2010 05:00,8,18.1,1,126
22/01/2010 06:00,6.2,21.8,1.3,127
22/01/2010 07:00,5,32.6,1.4,132
22/01/2010 08:00,5,33.7,1.5,135
22/01/2010 09:00,4.8,28.3,1.5,139
22/01/2010 10:00,4.8,25.9,1.4,143
22/01/2010 11:00,4.9,21.5,1.3,151
22/01/2010 12:00,5.1,32.1,1.4,151
22/01/2010 13:00,6.5,25.8,1.2,155
22/01/2010 14:00,7.4,25.4,0.9,147
22/01/2010 15:00,7.2,22.1,0.9,145
22/01/2010 16:00,8.2,18.8,0.9,148
22/01/2010 17:00,8.2,20.6,0.7,138
22/01/2010 18:00,7.8,38.4,1,142
22/01/2010 19:00,6.7,42.5,1.1,152
22/01/2010 20:00,5.7,45.5,1.1,159
22/01/2010 21:00,6.2,28.3,1,161
22/01/2010 22:00,5.3,32,1,172
22/01/2010 23:00,6.2,27,0.8,180
23/01/2010 00:00,5.8,19.5,0.5,167
23/01/2010 01:00,6.2,13.5,0.3,59
23/01/2010 02:00,6.9,20.9,0.3,101
23/01/2010 03:00,6.9,25.8,0.3,95
23/01/2010 04:00,7.7,25.5,0.3,181
23/01/2010 05:00,7,16.3,1.1,314
23/01/2010 06:00,7.9,16.6,1.3,324
23/01/2010 07:00,9.7,15.5,1,330
23/01/2010 08:00,11.5,9.8,1.3,351
23/01/2010 09:00,12.8,11.9,1.9,7
23/01/2010 10:00,11.8,11,1.3,1
23/01/2010 11:00,6.7,10.8,0.9,330
23/01/2010 12:00,7.2,11.4,1.2,335
23/01/2010 13:00,7.3,11.5,1.1,339
23/01/2010 14:00,7.2,11.1,1.2,343
23/01/2010 15:00,7.2,11.5,1.1,347
23/01/2010 16:00,7,15.9,1,345
23/01/2010 17:00,7,17.2,1,327
23/01/2010 18:00,6.5,28.2,1.2,326
23/01/2010 19:00,6.9,40,1.1,306
23/01/2010 20:00,9.6,39.3,0.7,291
23/01/2010 21:00,10,43.6,0.4,300
23/01/2010 22:00,10.1,38.8,0.3,305
23/01/2010 23:00,12.9,35.3,0.6,294
24/01/2010 00:00,11.9,56.6,0.4,311
24/01/2010 01:00,11.7,44.7,0.5,296
24/01/2010 02:00,13.6,41.3,0.3,330
24/01/2010 03:00,12.9,37.5,0.6,289
24/01/2010 04:00,9.5,35.1,0.5,295
24/01/2010 05:00,9.3,39.4,0.6,300
24/01/2010 06:00,11,31.9,0.7,291
24/01/2010 07:00,13.5,25.7,1,288
24/01/2010 08:00,14.1,19.2,0.6,283
24/01/2010 09:00,12,19,0.8,286
24/01/2010 10:00,10.2,25.6,1,290
24/01/2010 11:00,8.7,23.7,1.1,285
24/01/2010 12:00,8.1,22.1,1,301
24/01/2010 13:00,6.8,16.2,1.1,300
24/01/2010 14:00,7.6,14.9,1.3,293
24/01/2010 15:00,7.4,9.9,1.2,287
24/01/2010 16:00,10.2,13,0.9,283
24/01/2010 17:00,13.2,14.7,0.6,255
24/01/2010 18:00,14.6,18.3,0.6,258
24/01/2010 19:00,10.7,29.8,0.8,255
